img,pixels
3300,115720 1 116135 3 116139 1 116971 3 116975 7 117380 1 117384 1 117390 12 117810 12 117823 1 118230 1 118235 9 118639 2 118651 15 119056 5 119064 2 119071 15 119475 7 119483 3 119487 19 119895 3 119899 4 119909 3 119913 11 120311 35 120729 37 120767 2 121149 37 121187 1 121569 37 121983 1 121985 41 122027 1 122400 46 122817 51 123237 49 123287 1 123651 59 124067 63 124487 63 124905 63 125325 63 125743 1 125745 61 125807 2 126162 67 126583 63 126647 2 126999 71 127419 71 127837 72 128257 71 128675 74 129093 73 129167 3 129513 73 129587 3 129934 64 129999 6 130349 79 130764 2 130767 81 131185 84 131606 66 131677 3 131681 1 131683 2 132025 69 132095 7 132103 3 132107 2 132443 71 132515 3 132519 3 132523 3 132528 1 132861 77 132939 5 133281 71 133353 3 133361 2 133695 3 133699 73 133773 3 134111 3 134115 77 134193 1 134533 81 134954 80 135373 81 135793 81 135875 2 136213 81 136635 76 137055 75 137474 76 137895 75 138317 3 138325 3 138329 57 138388 1 138736 6 138743 3 138747 59 139156 2 139159 3 139163 2 139168 54 139223 2 139576 2 139579 3 139583 2 139588 2 139591 51 140000 2 140017 42 140421 1 140423 1 140433 1 140435 43 140843 2 140852 2 140855 39 140895 2 141273 3 141277 25 141303 3 141307 3 141311 2 141694 1 141699 17 141717 3 142096 1 142104 1 142113 1 142115 1 142117 1 142119 19 142139 2 142516 2 142520 1 142523 3 142528 1 142532 1 142535 3 142539 19 142955 21 143378 14 143393 2 143801 11 144222 8 144642 8 145052 1 145060 1 145063 3 145068 1 145483 3 145903 2
3301,
3302,109747 9 110156 25 110572 30 110991 33 111408 36 111823 43 112241 47 112659 51 113077 53 113494 56 113913 59 114332 60 114751 61 115169 63 115588 65 116008 65 116426 66 116845 68 117264 70 117683 70 118103 70 118521 72 118940 74 119359 74 119778 74 120198 75 120617 76 121037 75 121456 76 121875 77 122295 78 122713 79 123133 78 123552 79 123971 79 124391 79 124811 78 125230 79 125650 78 126069 79 126489 77 126908 78 127328 78 127747 79 128166 80 128585 81 129005 81 129425 80 129845 79 130263 82 130683 82 131103 80 131523 79 131942 80 132362 79 132782 78 133202 4 133207 73 133627 72 134048 70 134471 67 134892 66 135312 66 135733 65 136154 64 136575 61 136995 62 137416 61 137836 58 138257 53 138677 53 139097 53 139518 51 139938 49 140359 47 140780 45 141201 41 141624 3 141634 6 141641 15 142055 21 142480 2 142483 11 142904 8 143327 2
3303,114811 11 115227 19 115643 27 116053 39 116468 44 116884 49 117300 53 117715 58 118131 62 118547 67 118964 70 119381 74 119799 76 120217 79 120636 80 121055 81 121474 82 121893 83 122311 85 122730 86 123149 86 123568 87 123987 88 124406 89 124825 90 125244 90 125662 92 126081 93 126500 94 126919 95 127339 95 127758 96 128177 97 128596 98 129016 97 129435 98 129854 98 130273 98 130692 98 131112 98 131532 98 131951 98 132371 98 132790 98 133209 98 133629 97 134049 96 134468 95 134888 94 135308 94 135728 93 136147 93 136567 92 136987 92 137407 91 137827 90 138247 88 138667 87 139087 87 139507 86 139927 85 140347 85 140767 85 141187 83 141607 82 142028 81 142449 79 142869 78 143290 76 143712 74 144133 72 144555 69 144975 67 145395 66 145816 64 146236 62 146657 60 147077 59 147497 57 147918 55 148339 53 148759 52 149180 50 149601 47 150022 44 150443 42 150865 39 151287 10 151307 11
3304,124885 19 125297 34 125712 42 126130 47 126548 51 126964 56 127382 60 127799 65 128217 67 128631 75 129043 83 129455 93 129873 95 130288 101 130707 102 131126 103 131545 104 131963 106 132381 109 132800 110 133219 111 133638 112 134058 112 134477 113 134897 113 135316 114 135735 114 136155 114 136574 115 136993 116 137412 117 137832 117 138252 116 138671 117 139091 116 139511 115 139931 114 140351 114 140771 114 141191 114 141612 112 142031 112 142451 111 142872 110 143293 107 143712 106 144132 106 144552 105 144973 102 145393 101 145812 101 146233 99 146654 96 147074 95 147495 91 147915 87 148336 83 148756 82 149176 80 149597 77 150017 73 150438 70 150858 67 151279 60 151700 50 152121 45 152543 41 152964 36 153386 30 153807 27 154228 25 154651 15 155074 8
3305,
3306,110204 2 110207 3 110568 1 110580 1 110588 1 110616 1 110619 15 110985 1 110987 3 110995 3 110999 3 111003 11 111033 1 111035 22 111405 6 111414 2 111417 3 111421 15 111453 24 111821 43 111865 1 111867 33 112241 81 112659 84 113079 85 113496 90 113916 93 114337 91 114758 2 114761 87 115177 92 115596 94 116016 94 116439 92 116855 97 117275 98 117695 98 118114 2 118117 95 118534 99 118955 99 119373 101 119793 101 120213 101 120634 100 121054 100 121474 100 121894 100 122315 99 122735 99 123157 96 123576 98 123996 98 124417 97 124838 94 125258 95 125677 97 126099 94 126520 92 126940 92 127361 92 127782 89 128204 2 128207 83 128624 2 128627 83 129044 2 129049 81 129469 80 129891 1 129898 1 129902 64 130323 63 130732 1 130744 2 130747 3 130751 55 131168 2 131171 3 131175 50 131599 7 131607 11 131619 23 132020 6 132027 35 132443 3 132449 5 132455 27 132871 3 132877 1 132879 15
3307,
3308,
3309,
3310,
3311,131993 3 131997 1 132399 35 132814 43 133230 49 133648 55 134067 60 134485 65 134903 68 135321 75 135739 81 136158 85 136577 89 136995 93 137414 96 137833 98 138252 100 138670 104 139089 106 139508 108 139928 109 140347 111 140766 112 141185 113 141605 113 142024 114 142444 114 142863 115 143283 115 143703 116 144123 116 144543 116 144962 117 145382 116 145802 116 146222 116 146641 116 147062 115 147482 115 147902 115 148322 115 148742 114 149162 114 149582 113 150002 112 150423 110 150843 109 151263 107 151683 107 152104 105 152524 105 152945 103 153366 101 153786 100 154207 97 154627 95 155048 93 155468 92 155889 90 156310 88 156731 84 157152 81 157573 77 157995 73 158417 66 158838 64 159260 42 159309 2 159682 28 160107 1 160109 11
3312,115617 3 115621 1 115623 1 115625 3 116031 27 116449 33 116865 37 117283 41 117700 45 118119 46 118536 50 118953 53 119371 56 119789 58 120207 61 120623 65 121040 68 121458 70 121871 77 122289 79 122707 81 123126 82 123543 85 123961 87 124379 89 124797 91 125214 93 125632 95 126050 96 126469 95 126887 98 127306 99 127725 99 128145 98 128563 99 128982 100 129401 99 129821 98 130239 99 130659 99 131077 101 131497 101 131916 102 132335 103 132755 102 133175 101 133594 101 134013 101 134434 98 134854 96 135274 96 135693 97 136113 96 136534 94 136953 95 137373 95 137793 94 138213 94 138633 94 139052 94 139473 93 139893 93 140313 92 140733 92 141154 90 141574 89 141995 87 142415 87 142835 86 143255 85 143676 84 144096 82 144516 82 144936 80 145357 77 145778 75 146198 73 146621 69 147041 67 147463 63 147884 60 148305 55 148726 51 149149 45 149572 37 149994 28 150419 19 150843 11
3313,
3314,
3315,
3316,147153 1 147155 1 147571 7 147579 7 147587 3 147989 24 148406 2 148409 25 148823 33 149242 35 149661 37 150081 37 150499 41 150918 44 150964 1 151338 44 151383 1 151758 46 152177 49 152597 49 153016 52 153069 1 153435 53 153489 1 153855 63 154275 67 154695 69 155117 11 155129 55 155535 71 155955 74 156375 75 156798 18 156817 53 157215 79 157636 78 157715 2 158055 81 158477 19 158499 5 158505 51 158895 83 159315 83 159737 83 160159 81 160578 84 160996 86 161419 83 161839 84 162260 84 162681 81 162763 2 163101 84 163522 26 163549 55 163943 82 164363 83 164784 81 165205 43 165249 35 165626 79 166047 79 166469 76 166896 4 166903 5 166909 55 167315 3 167319 3 167323 61 167735 3 167740 6 167747 58 168164 2 168167 57 168593 15 168610 6 168617 25 169013 51 169433 49 169483 2 169853 50 170272 51 170693 47 171114 46 171534 46 171955 43 172375 43 172795 43 173215 42 173639 35 174060 33 174482 4 174487 3 174491 19 174903 3 174907 2 174911 7 174919 7 174927 2 175324 2 175332 2 175335 2 175340 2 175344 1 175755 2 175764 1
3317,
3318,116033 11 116450 18 116868 26 117287 31 117705 36 118125 41 118543 53 118962 62 119381 69 119800 76 120220 85 120640 90 121060 93 121479 96 121899 99 122319 101 122739 103 123158 106 123577 109 123997 109 124417 111 124837 111 125257 113 125676 115 126097 115 126517 116 126937 117 127357 117 127778 118 128199 117 128619 118 129040 117 129460 118 129881 117 130301 117 130722 116 131142 117 131563 116 131984 115 132404 115 132825 114 133246 113 133667 112 134087 112 134508 111 134929 109 135350 108 135771 107 136192 106 136614 102 137035 101 137456 100 137877 99 138299 96 138722 92 139145 88 139567 85 139991 78 140414 75 140836 72 141260 66 141686 57 142112 49 142539 37
3319,
3320,
3321,
3322,
3323,130345 1 130347 1 130756 2 130759 19 131174 28 131593 31 132011 39 132430 74 132849 80 133268 84 133687 91 134107 94 134526 98 134946 100 135365 106 135784 110 136204 114 136624 116 137043 121 137463 123 137883 125 138303 125 138723 128 139143 130 139563 131 139983 132 140402 134 140822 136 141242 136 141662 137 142083 137 142503 138 142923 139 143343 139 143764 139 144184 139 144604 140 145024 140 145445 139 145866 139 146286 139 146707 138 147127 138 147548 137 147968 137 148389 136 148810 135 149231 134 149652 132 150072 132 150493 131 150914 130 151335 128 151756 126 152177 125 152599 122 153020 120 153441 118 153863 115 154285 113 154707 111 155130 106 155551 104 155977 96 156419 71 156849 58 157276 49 157704 38 158135 22
3324,
3325,
3326,107228 6 107236 1 107636 2 107639 3 107643 19 108053 31 108466 40 108883 47 109301 50 109718 54 110135 58 110554 60 110972 62 111392 61 111810 64 112229 66 112648 68 113067 69 113486 71 113905 73 114324 74 114744 74 115163 75 115581 77 116001 77 116420 78 116839 79 117259 79 117678 80 118097 80 118517 80 118937 80 119355 81 119775 81 120195 81 120614 82 121033 83 121453 83 121873 82 122292 82 122711 83 123131 83 123551 83 123971 83 124390 84 124810 84 125230 84 125649 85 126069 85 126488 85 126907 85 127327 85 127746 84 128166 83 128585 84 129005 83 129424 83 129844 82 130264 82 130684 82 131105 80 131527 77 131947 77 132368 76 132788 76 133209 74 133630 73 134051 71 134471 70 134892 68 135313 66 135734 64 136155 63 136576 60 136996 60 137417 57 137838 55 138259 51 138679 50 139100 48 139521 45 139942 42 140363 38 140784 2 140788 1 140795 23 141220 14 141645 4
3327,
3328,
3329,
3330,
3331,150476 2 150479 1 150888 2 150891 19 150911 3 150916 2 150920 1 150924 2 150927 3 150931 3 150935 3 150940 1 151305 1 151307 59 151367 1 151724 68 152141 77 152559 81 152978 86 153397 88 153815 93 154235 94 154653 97 155073 97 155493 99 155913 100 156332 102 156752 102 157172 104 157591 106 158012 105 158432 106 158852 106 159271 107 159691 109 160111 109 160531 110 160952 110 161372 109 161792 108 162212 109 162633 109 163053 108 163473 107 163894 107 164314 108 164734 107 165155 105 165575 103 165679 2 165996 102 166100 1 166417 97 166515 1 166839 95 167259 95 167680 94 168101 93 168522 91 168943 90 169364 89 169787 85 170209 80 170631 75 171052 2 171055 67 171124 1 171476 1 171479 59 171539 2 171904 1 171907 47 171955 2 172336 1 172340 2 172343 27 172371 1
3332,119828 1 120240 2 120243 3 120247 3 120252 1 120652 2 120655 3 120659 11 120671 3 120678 4 121075 1 121079 5 121087 1 121089 1 121502 1 121915 1 121917 1 121919 3 121923 1 122336 2 122339 3 122344 1 122348 1 122352 1 122751 3 122755 3 122759 3 122763 3 122768 1 123176 2 123179 3 123184 1 123584 2 123587 3 123591 15 123607 1 123996 1 124000 2 124003 7 124011 17 124424 6 124431 13 124445 1 124447 1 124845 3 124854 2 124858 2 124862 1 125267 3 125271 1 125273 9 125283 1 125287 2 125680 2 125688 2 125693 1 125695 3 125699 3 125703 3 125707 2 125712 1 126107 3 126111 3 126115 7 126123 3 126127 2 126516 1 126524 1 126528 2 126531 3 126535 7 126543 1 126936 1 126945 5 126951 17 127348 2 127356 2 127359 3 127365 24 127786 4 127791 1 127793 13 127807 2 128198 1 128206 1 128215 1 128217 1 128219 7 128227 2 128627 3 128632 14 128647 3 129040 2 129047 3 129052 2 129055 3 129059 3 129063 3 129067 3 129467 3 129471 3 129475 7 129483 7 129888 4 129895 5 130306 6 130315 1 130317 3 130708 1 130726 4 131146 4 131151 1 131155 1 131567 3 131576 1 131968 1 131987 3 131991 3 131996 1 132000 1 132380 1 132388 2 132400 2 132407 3 132411 3 132416 1 132419 3 132827 3 134916 1 135348 1 135760 1 135768 1
3333,
3334,
3335,
3336,
3337,
3338,
3339,102662 12 103080 16 103496 23 103914 27 104333 29 104751 33 105169 37 105588 40 106006 43 106425 45 106844 48 107263 50 107682 52 108102 54 108521 57 108940 62 109359 67 109778 70 110197 73 110616 78 110696 1 111035 83 111455 84 111873 89 112292 90 112711 93 113130 95 113549 97 113968 98 114387 99 114807 100 115226 102 115645 103 116064 104 116484 104 116903 106 117323 107 117743 107 118162 108 118582 108 119002 108 119421 109 119841 108 120261 109 120681 109 121101 108 121520 108 121940 108 122360 108 122780 108 123200 107 123620 107 124040 107 124460 107 124880 106 125300 106 125720 105 126140 104 126560 102 126981 101 127401 101 127821 100 128241 99 128661 98 129082 96 129502 94 129925 87 130345 85 130765 85 131187 81 131607 78 132028 65 132449 61 132870 56 133291 47 133712 42 134133 37 134555 34 134978 28 135398 24 135819 21 136243 11
3340,
3341,127827 1 128246 1 128659 17 129079 19 129495 25 129915 25 130329 35 130747 39 131166 40 131586 41 132003 45 132421 1 132423 45 132839 50 133259 1 133261 48 133677 53 134095 57 134515 57 134934 54 135354 56 135774 2 135777 45 135823 6 136191 59 136611 3 136615 54 137030 60 137450 58 137509 3 137869 61 138290 2 138293 11 138305 39 138345 1 138347 2 138710 56 138767 3 139130 12 139143 39 139183 3 139187 3 139192 1 139549 53 139603 3 139607 1 139968 6 139975 45 140389 53 140810 52 141230 52 141653 3 141657 7 141667 5 141673 27 142071 51 142491 3 142495 47 142911 3 142915 47 143339 41 143757 43 144179 42 144599 42 145020 4 145025 1 145027 31 145440 38 145859 39 146283 31 146315 1 146706 22 147127 23 147548 2 147551 3 147555 11 147567 2 147972 2 147976 10 148399 2 148819 2 149240 1
3342,
3343,155523 7 155939 17 156357 21 156774 26 157191 31 157609 36 158028 38 158446 41 158861 48 159279 51 159698 53 160117 55 160536 57 160955 59 161375 59 161794 60 162213 62 162633 63 163052 64 163472 64 163892 65 164311 66 164731 66 165151 66 165569 68 165978 2 165981 1 165983 1 165987 70 166391 1 166393 1 166395 83 166809 89 167228 90 167644 2 167647 91 168063 95 168483 95 168902 96 169322 2 169325 93 169742 95 170163 3 170167 90 170588 2 170591 86 171012 84 171434 82 171857 79 172276 79 172696 78 173117 77 173537 77 173957 77 174377 77 174797 76 175217 75 175636 76 176055 78 176475 76 176894 76 177313 76 177732 76 178151 75 178571 75 178991 75 179410 76 179829 76 180249 75 180669 76 181088 77 181508 75 181928 74 182349 73 182769 72 183189 71 183609 69 184030 68 184451 67 184871 66 185293 63 185713 63 186132 63 186553 61 186973 59 187393 58 187812 58 188233 57 188654 55 189074 56 189494 55 189915 54 190335 53 190755 54 191176 53 191596 52 192016 50 192437 49 192857 49 193277 49 193698 47 194118 47 194539 46 194959 46 195381 42 195801 42 196222 40 196643 31 196675 7 197064 29 197484 29 197905 28 198326 26 198747 25 199168 23 199589 22 200010 20 200432 17 200853 16 201275 14 201700 2 201703 2
3344,
3345,
3346,
3347,
3348,104703 7 105117 17 105535 24 105953 29 106370 34 106789 39 107208 42 107628 46 108047 61 108466 70 108885 76 109305 81 109725 84 110144 88 110564 90 110983 93 111403 93 111822 97 112242 99 112662 101 113081 103 113501 105 113921 106 114341 107 114761 108 115181 109 115601 109 116020 112 116440 112 116860 113 117280 114 117700 114 118120 114 118540 115 118960 116 119379 117 119799 117 120219 118 120639 118 121060 117 121480 117 121900 117 122320 118 122740 118 123160 118 123581 117 124002 116 124422 116 124845 113 125267 111 125688 110 126109 109 126533 103 126953 104 127373 104 127794 103 128215 102 128635 102 129056 100 129477 97 129897 95 130318 93 130739 87 130827 2 131160 85 131584 13 131603 58 132032 45 132479 13
3349,134164 1 134581 13 134997 21 135412 32 135828 41 136245 46 136662 50 137080 56 137498 60 137915 65 138334 68 138751 73 139169 77 139587 80 140006 83 140424 87 140843 91 141262 92 141681 95 142100 99 142518 103 142937 105 143356 107 143775 108 144195 108 144614 110 145034 109 145453 111 145873 111 146293 111 146712 112 147132 112 147553 112 147972 113 148392 113 148812 113 149232 113 149652 112 150072 112 150493 111 150913 111 151333 110 151753 109 152174 108 152594 108 153014 107 153435 105 153855 105 154275 105 154696 103 155117 101 155537 100 155958 96 156379 94 156800 91 157220 89 157641 85 158062 83 158483 78 158904 74 159327 68 159748 62 160170 49 160593 41 161016 30 161047 2 161444 2 161447 7 161455 3 161459 2
3350,
3351,
3352,
3353,134088 2 134095 3 134101 5 134107 3 134523 1 135776 1 135784 1 136204 1 137044 2 137455 3 137462 4 137467 1 137469 3 138724 1 139128 1 139136 1 139144 2 139147 3 139151 2 139156 1 139564 2 139571 2 140411 1 140830 2 141251 3 141672 1 142091 3 142484 1 142504 1 142511 3 142515 3 142524 1 142932 2
3354,130351 11 130767 19 131184 25 131603 27 132019 34 132435 41 132854 45 133273 47 133322 1 133692 56 134111 62 134530 66 134950 68 135369 71 135788 74 136207 77 136626 80 137046 82 137465 84 137885 85 138304 87 138724 90 139143 93 139563 94 139983 95 140403 97 140822 100 141243 101 141663 102 142083 103 142503 105 142923 106 143343 107 143763 108 144183 109 144603 109 145023 109 145443 110 145864 110 146284 110 146704 110 147124 110 147545 109 147965 109 148385 107 148806 106 149226 107 149647 105 150069 102 150489 102 150909 101 151331 99 151752 98 152173 97 152594 96 153015 93 153439 87 153860 86 154280 86 154702 84 155125 81 155545 81 155964 82 156386 79 156807 76 157228 73 157649 71 158069 69 158491 66 158917 59 159340 54 159763 50 160190 40 160612 34 161036 2 161039 3 161043 3 161047 3 161051 3 161055 3 161060 1
3355,131975 1 131977 7 132393 17 132810 29 133227 36 133645 43 134064 46 134483 51 134902 54 135320 60 135739 63 136158 66 136577 70 136997 75 137417 79 137837 81 138257 85 138676 90 139096 93 139515 99 139615 1 139935 103 140355 106 140774 107 141194 108 141614 109 142034 111 142453 112 142874 111 143295 110 143715 111 144135 111 144555 111 144975 111 145395 111 145815 111 146235 110 146655 109 147075 109 147496 109 147916 108 148336 108 148757 107 149177 106 149597 105 150018 103 150438 103 150859 101 151280 100 151703 95 152124 94 152545 93 152965 92 153386 90 153807 88 154228 2 154231 83 154652 78 155076 74 155501 68 155923 65 156345 61 156769 55 157191 51 157612 1 157615 46 158039 39 158465 28 158887 23 159313 13
